from,to
11286,9831
11286,9900
11286,10126
11286,10485
11286,10731
11286,10740
11286,11234
11286,11344
11286,12276
11291,979
11328,979
11339,979
11339,12140
11391,6392
11398,20
11398,1437
11398,2433
11409,979
11490,450
11490,979
11490,4482
11490,5552
11490,6352
11490,6954
11490,10717
11512,4955
11512,5431
11750,1201
11750,3842
11750,4955
11861,979
11899,12140
11998,979
12031,5591
12031,3842
12031,4955
12230,12140
12350,8710
12380,979
381,10808
386,450
386,12140
468,6862
468,7224
752,979
752,8530
776,525
977,556
1498,6954
1873,8646
1873,10176
1884,10688
1884,9294
2051,1620
2969,10808
2969,12140
3006,7351
3073,3304
3073,4753
3543,450
3543,6862
3586,6393
4915,450
4915,7351
4915,2744
5777,7224
5777,10176
5777,10808
8283,10176
8283,1827
8328,450
8479,6954
8479,10717
9925,6393
11044,450
11184,6862
11184,9771
11315,450
11315,6862
11315,12140
11335,5451
295,6862
295,4482
295,6352
295,7351
660,9123
979,46
979,47
979,199
979,1161
979,1600
979,1769
979,2213
979,2364
979,2590
979,3072
979,3183
979,3364
979,3722
979,3798
979,4043
979,4186
979,4253
979,4337
979,4341
979,4419
979,4736
979,4888
979,4996
979,5152
979,5445
979,5553
979,5582
979,5908
979,5974
979,5996
979,6139
979,6675
979,6688
979,6844
979,7162
979,7351
979,7421
979,7434
979,7577
979,7586
979,7702
979,7752
979,7762
979,8164
979,8170
979,8267
979,8400
979,8472
979,8507
979,8522
979,8744
979,8988
979,9683
979,9907
979,9929
979,10041
979,10717
979,11000
979,11055
979,11088
979,11109
979,11117
979,11134
979,11435
979,11643
979,12043
979,12110
979,12136
979,12491
990,3304
990,10618
990,11511
2508,3842
3191,7265
5407,1755
5974,450
6393,3009
6393,3842
6393,846
6393,19
6393,48
6393,67
6393,148
6393,184
6393,327
6393,433
6393,592
6393,1290
6393,1341
6393,1437
6393,1572
6393,1678
6393,1732
6393,1747
6393,1848
6393,1864
6393,1895
6393,1933
6393,2235
6393,2237
6393,2319
6393,2411
6393,2433
6393,2497
6393,2981
6393,3099
6393,3454
6393,3702
6393,3723
6393,3864
6393,4052
6393,4309
6393,4338
6393,4445
6393,4510
6393,4574
6393,4635
6393,4887
6393,4898
6393,5082
6393,5115
6393,5405
6393,5655
6393,5682
6393,5951
6393,6082
6393,6133
6393,6194
6393,6455
6393,6472
6393,6516
6393,6572
6393,6705
6393,7029
6393,7083
6393,7406
6393,7438
6393,7442
6393,7490
6393,7591
6393,7767
6393,8122
6393,8553
6393,8583
6393,8676
6393,8729
6393,8942
6393,8962
6393,8990
6393,9049
6393,9168
6393,9258
6393,9269
6393,9439
6393,9440
6393,9641
6393,9807
6393,10001
6393,10363
6393,10588
6393,10594
6393,10627
6393,10742
6393,11285
6393,11305
6393,11364
6393,11643
6393,11692
6393,11771
6393,11798
6393,11901
6393,12056
6393,12234
6393,12419
6393,12462
9815,2456
9815,8646
9815,5157
11088,8646
148,6954
888,450
1256,6954
1765,5157
2976,450
4692,10618
4692,11000
5152,450
5152,11000
5152,12140
7923,450
207,8646
207,525
1437,2456
1437,10618
1437,4482
1437,6352
1437,10481
1437,58
1437,9294
1437,20
1437,1280
1437,38
1437,42
1437,66
1437,88
1437,143
1437,172
1437,259
1437,262
1437,320
1437,366
1437,382
1437,506
1437,536
1437,563
1437,606
1437,840
1437,841
1437,881
1437,883
1437,898
1437,1037
1437,1055
1437,1108
1437,1325
1437,1344
1437,1356
1437,1361
1437,1396
1437,1425
1437,1434
1437,1526
1437,1608
1437,1625
1437,1678
1437,1983
1437,2013
1437,2044
1437,2055
1437,2107
1437,2128
1437,2206
1437,2273
1437,2289
1437,2296
1437,2315
1437,2402
1437,2405
1437,2424
1437,2452
1437,2573
1437,2648
1437,2700
1437,2725
1437,2726
1437,2757
1437,2862
1437,2912
1437,2972
1437,3107
1437,3138
1437,3159
1437,3272
1437,3333
1437,3467
1437,3580
1437,3608
1437,3621
1437,3735
1437,3798
1437,3914
1437,3990
1437,3993
1437,4023
1437,4227
1437,4746
1437,4763
1437,4807
1437,4819
1437,4871
1437,5259
1437,5278
1437,5358
1437,5438
1437,5637
1437,5705
1437,5720
1437,5735
1437,5852
1437,5886
1437,5960
1437,5978
1437,6034
1437,6170
1437,6173
1437,6246
1437,6360
1437,6427
1437,6456
1437,6488
1437,6492
1437,6549
1437,6575
1437,6576
1437,6693
1437,6772
1437,6784
1437,6845
1437,7014
1437,7207
1437,7285
1437,7372
1437,7445
1437,7497
1437,7509
1437,7547
1437,7608
1437,7624
1437,7626
1437,7702
1437,7766
1437,7786
1437,7799
1437,7847
1437,7973
1437,8307
1437,8316
1437,8374
1437,8592
1437,8600
1437,8632
1437,8654
1437,8698
1437,8837
1437,8875
1437,9065
1437,9219
1437,9338
1437,9354
1437,9403
1437,9606
1437,9652
1437,9714
1437,9736
1437,9743
1437,9764
1437,9828
1437,9864
1437,9947
1437,9965
1437,10039
1437,10041
1437,10084
1437,10104
1437,10166
1437,10203
1437,10245
1437,10274
1437,10327
1437,10419
1437,10497
1437,10628
1437,10715
1437,10728
1437,10993
1437,11029
1437,11094
1437,11337
1437,11349
1437,11424
1437,11467
1437,11475
1437,11569
1437,11584
1437,11591
1437,11616
1437,11739
1437,11754
1437,11780
1437,11911
1437,11970
1437,11971
1437,11991
1437,12037
1437,12172
1437,12325
1437,12377
1437,12495
1678,10618
1678,20
1678,1280
1678,38
1678,42
1678,143
1678,259
1678,320
1678,366
1678,506
1678,563
1678,606
1678,840
1678,881
1678,898
1678,1055
1678,1425
1678,1447
1678,1526
1678,1941
1678,1983
1678,2044
1678,2107
1678,2128
1678,2296
1678,2315
1678,2452
1678,2648
1678,2700
1678,2912
1678,2972
1678,3138
1678,3159
1678,3272
1678,3467
1678,3990
1678,4023
1678,4746
1678,5259
1678,5278
1678,5720
1678,5735
1678,5886
1678,5960
1678,6170
1678,6360
1678,6549
1678,6693
1678,6772
1678,7207
1678,7445
1678,7446
1678,7547
1678,7569
1678,7624
1678,7799
1678,8307
1678,8316
1678,8600
1678,8698
1678,8837
1678,9338
1678,9354
1678,9764
1678,9828
1678,9864
1678,9965
1678,10203
1678,10715
1678,11029
1678,11349
1678,11467
1678,11475
1678,11569
1678,11584
1678,11591
1678,11616
1678,11780
1678,11911
1678,11970
2560,6
2560,1145
2560,1598
2560,1649
2560,1696
2560,2292
2560,2319
2560,2337
2560,2413
2560,3678
2560,4040
2560,4218
2560,4644
2560,5157
2560,6432
2560,6564
2560,6844
2560,6975
2560,7638
2560,7772
2560,8055
2560,8353
2560,8611
2560,9508
2560,9555
2560,9793
2560,9990
2560,10190
2560,11353
2909,1280
4040,5591
4040,12254
5577,8530
5577,1280
5577,1620
9219,6352
9219,10481
9219,9294
199,4482
199,5451
199,6352
327,8646
450,20
450,84
450,167
450,311
450,388
450,403
450,413
450,414
450,419
450,425
450,493
450,537
450,538
450,633
450,694
450,759
450,765
450,804
450,826
450,866
450,1092
450,1100
450,1159
450,1172
450,1631
450,1745
450,1759
450,1787
450,1933
450,2253
450,2307
450,2319
450,2377
450,2473
450,2535
450,2606
450,2616
450,2714
450,2763
450,2828
450,2887
450,2926
450,2981
450,3183
450,3209
450,3324
450,3411
450,3442
450,3454
450,3570
450,3612
450,3635
450,3645
450,3702
450,3738
450,3819
450,3827
450,4024
450,4029
450,4063
450,4224
450,4318
450,4361
450,4509
450,4527
450,4548
450,4568
450,4646
450,4663
450,4665
450,4695
450,4889
450,4910
450,5060
450,5139
450,5171
450,5254
450,5301
450,5389
450,5399
450,5441
450,5575
450,5648
450,5736
450,5764
450,5778
450,5833
450,5845
450,5951
450,6000
450,6006
450,6057
450,6086
450,6136
450,6550
450,6572
450,6628
450,6862
450,6894
450,6983
450,7232
450,7348
450,7395
450,7400
450,7503
450,7559
450,7695
450,7709
450,7868
450,7870
450,8038
450,8077
450,8115
450,8154
450,8262
450,8339
450,8369
450,8543
450,8625
450,8830
450,8863
450,8915
450,8977
450,9038
450,9129
450,9182
450,9223
450,9313
450,9319
450,9349
450,9658
450,9807
450,9937
450,9964
450,9966
450,10162
450,10370
450,10393
450,10413
450,10423
450,10439
450,10567
450,10634
450,10644
450,10678
450,10783
450,10808
450,11052
450,11136
450,11190
450,11248
450,11425
450,11472
450,11508
450,11560
450,11762
450,11795
450,11866
450,11885
450,11954
450,12052
450,12308
450,12341
450,12422
954,6392
954,5157
1175,846
1259,10618
1970,5552
1970,6392
2191,5157
2416,10688
2926,6862
3137,4955
3137,10176
3167,10808
3167,12140
3183,12140
3347,12140
3357,12140
4263,4482
4263,6352
4712,11000
4778,12140
4778,5157
4778,9294
5426,4623
5653,6862
7558,8363
7626,5667
7626,900
7767,10717
7913,7684
7913,2433
8587,12140
8617,6352
9235,7362
9614,1048
9614,4955
9614,5157
9614,9294
9614,1179
9799,12140
9807,1755
10053,3842
10053,6954
10348,6954
10363,3842
10363,5157
10363,5431
10363,518
10516,9294
10760,12140
10777,12206
11000,7
11000,826
11000,2026
11000,2559
11000,3074
11000,3385
11000,4186
11000,4574
11000,5522
11000,5946
11000,6511
11000,7577
11000,7584
11000,7586
11000,8269
11000,8429
11000,8507
11000,9430
11000,10327
11000,10426
11000,11319
11000,11783
11000,11906
11000,12110
11865,3369
11911,3493
11911,20
64,2644
225,1073
225,3842
225,9294
664,6862
664,3842
664,5157
664,2433
664,2644
773,3842
773,5157
1076,1431
1076,3842
1076,5145
1600,3842
1600,5145
1600,6352
1600,6392
1600,7351
1600,7823
1600,9843
1600,5157
1600,8643
1600,1336
1600,4394
1600,5431
1600,6022
1600,8066
1600,10452
1872,3842
2229,3842
2229,2644
2236,3842
2236,9291
2236,3369
2732,2491
2732,12206
2732,5431
3132,10176
3132,9294
3522,3842
3522,5145
3522,6392
3638,9123
3941,3842
3941,5145
3941,5157
3941,5431
3941,2644
4011,5145
4024,3842
4518,11834
4695,7365
4695,4325
4695,4955
4695,6352
4695,3369
4695,5157
4695,2644
4935,3842
4935,10176
4935,9294
4981,5591
4981,3842
4981,10176
4981,5157
4981,5431
5060,6783
5060,4955
5060,5157
5060,2644
5083,2491
5083,12206
5147,3842
5147,5145
5147,9294
5147,2644
5157,7365
5157,3842
5157,4482
5157,4955
5157,7351
5157,3369
5157,9
5157,16
5157,42
5157,49
5157,70
5157,71
5157,104
5157,129
5157,342
5157,360
5157,366
5157,382
5157,429
5157,580
5157,734
5157,751
5157,763
5157,835
5157,851
5157,853
5157,881
5157,1108
5157,1128
5157,1170
5157,1184
5157,1254
5157,1258
5157,1394
5157,1459
5157,1470
5157,1471
5157,1547
5157,1548
5157,1575
5157,1606
5157,1669
5157,1740
5157,1986
5157,2006
5157,2094
5157,2141
5157,2146
5157,2215
5157,2217
5157,2251
5157,2304
5157,2370
5157,2374
5157,2471
5157,2478
5157,2504
5157,2591
5157,2644
5157,2653
5157,2689
5157,2727
5157,2748
5157,2751
5157,2757
5157,2800
5157,2819
5157,2862
5157,2937
5157,3017
5157,3063
5157,3162
5157,3192
5157,3225
5157,3236
5157,3252
5157,3261
5157,3351
5157,3355
5157,3499
5157,3565
5157,3604
5157,3635
5157,3715
5157,3746
5157,3766
5157,3786
5157,3922
5157,3996
5157,4116
5157,4230
5157,4235
5157,4341
5157,4348
5157,4455
5157,4470
5157,4481
5157,4574
5157,4621
5157,4624
5157,4738
5157,4752
5157,4764
5157,4812
5157,4846
5157,4849
5157,4857
5157,4868
5157,4995
5157,5082
5157,5117
5157,5120
5157,5122
5157,5138
5157,5154
5157,5167
5157,5215
5157,5282
5157,5310
5157,5345
5157,5366
5157,5408
5157,5420
5157,5507
5157,5588
5157,5602
5157,5669
5157,5674
5157,5682
5157,5739
5157,5771
5157,5798
5157,5804
5157,5806
5157,5833
5157,5862
5157,5901
5157,5910
5157,6026
5157,6030
5157,6072
5157,6112
5157,6117
5157,6136
5157,6178
5157,6213
5157,6321
5157,6379
5157,6419
5157,6467
5157,6499
5157,6519
5157,6552
5157,6657
5157,6698
5157,6947
5157,6976
5157,7007
5157,7080
5157,7123
5157,7207
5157,7228
5157,7300
5157,7403
5157,7421
5157,7434
5157,7474
5157,7478
5157,7495
5157,7499
5157,7512
5157,7519
5157,7618
5157,7682
5157,7713
5157,7723
5157,7794
5157,7864
5157,7893
5157,7941
5157,7946
5157,7971
5157,8023
5157,8031
5157,8087
5157,8089
5157,8106
5157,8109
5157,8115
5157,8177
5157,8212
5157,8218
5157,8287
5157,8288
5157,8290
5157,8291
5157,8346
5157,8354
5157,8374
5157,8438
5157,8527
5157,8560
5157,8578
5157,8588
5157,8599
5157,8637
5157,8688
5157,8790
5157,8813
5157,8843
5157,8850
5157,8867
5157,8873
5157,8884
5157,8939
5157,8963
5157,9022
5157,9294
5157,9310
5157,9313
5157,9315
5157,9437
5157,9502
5157,9532
5157,9540
5157,9587
5157,9649
5157,9673
5157,9682
5157,9806
5157,9934
5157,9943
5157,9961
5157,9994
5157,10041
5157,10050
5157,10072
5157,10097
5157,10195
5157,10196
5157,10216
5157,10257
5157,10258
5157,10305
5157,10342
5157,10525
5157,10615
5157,10626
5157,10644
5157,10699
5157,10714
5157,10831
5157,10964
5157,11064
5157,11108
5157,11118
5157,11125
5157,11169
5157,11191
5157,11285
5157,11358
5157,11364
5157,11383
5157,11435
5157,11457
5157,11499
5157,11599
5157,11670
5157,11672
5157,11692
5157,11733
5157,11735
5157,11749
5157,11795
5157,11808
5157,11846
5157,12052
5157,12053
5157,12134
5157,12210
5157,12262
5157,12304
5157,12419
5157,12421
5157,12458
5157,12553
5399,3842
5399,4482
5399,4955
5399,5145
5399,6352
5399,7265
5399,7351
5399,518
5619,3842
5619,2644
5687,2456
5687,6
5687,20
5687,544
5687,624
5687,1630
5687,2072
5687,2272
5687,2367
5687,2433
5687,2644
5687,2657
5687,2706
5687,3864
5687,4379
5687,5082
5687,5139
5687,5845
5687,6016
5687,7481
5687,7997
5687,8373
5687,8437
5687,9308
5687,9845
5687,9966
5687,10393
5687,11767
5687,12354
5851,6
5851,2491
5851,259
5851,4910
5851,8990
5851,12206
6455,2433
6526,8486
6526,5552
6526,6392
6526,20
6698,7684
6698,12140
6698,1336
6938,5552
6938,6392
6938,2433
7114,3842
7114,5145
7114,2644
7206,2491
7206,3842
7206,518
7406,6954
7666,5145
7666,12206
7762,1201
7910,3842
7910,5145
7910,58
7910,2644
8011,3842
8186,3725
8186,7265
8186,7351
8186,9094
8186,9291
8186,5654
8429,8646
8429,6954
8429,20
8429,2433
8465,8363
8611,5591
8611,6862
8611,10176
8611,4375
8632,10688
8632,3009
8632,5451
8632,5552
8632,6392
8632,7823
8632,2744
8632,8175
8632,4394
8632,7938
8632,8066
8820,2456
8820,8267
8820,3725
8820,3842
8820,5145
8820,9094
8820,3888
8820,9872
8820,11588
9662,3842
9997,3842
9997,10176
9997,2644
10105,12140
10105,8710
10105,1179
10176,6
10176,2491
10176,3842
10176,5145
10176,41
10176,143
10176,168
10176,212
10176,292
10176,374
10176,617
10176,629
10176,640
10176,844
10176,893
10176,942
10176,1030
10176,1099
10176,1192
10176,1406
10176,1550
10176,1574
10176,1685
10176,1831
10176,1905
10176,1958
10176,2213
10176,2248
10176,2465
10176,2520
10176,2591
10176,2701
10176,2874
10176,2882
10176,2993
10176,3296
10176,3311
10176,3322
10176,3475
10176,3487
10176,3549
10176,3568
10176,3618
10176,3653
10176,3662
10176,3685
10176,3937
10176,3997
10176,4379
10176,4424
10176,4436
10176,4620
10176,4699
10176,4786
10176,4792
10176,4907
10176,4932
10176,5082
10176,5287
10176,5489
10176,5524
10176,5669
10176,5996
10176,5998
10176,6058
10176,6241
10176,6282
10176,6330
10176,6368
10176,6460
10176,6555
10176,6752
10176,6781
10176,6917
10176,6983
10176,7009
10176,7239
10176,7280
10176,7285
10176,7288
10176,7378
10176,7495
10176,7596
10176,7653
10176,7809
10176,7810
10176,7813
10176,7922
10176,8227
10176,8231
10176,8337
10176,8454
10176,8586
10176,9097
10176,9436
10176,9485
10176,9616
10176,9689
10176,9738
10176,9768
10176,9795
10176,9830
10176,9862
10176,9896
10176,9962
10176,10336
10176,10368
10176,10422
10176,10423
10176,10437
10176,10646
10176,10661
10176,10681
10176,10686
10176,10963
10176,11181
10176,11212
10176,11372
10176,11474
10176,11516
10176,11522
10176,11597
10176,11634
10176,11684
10176,11685
10176,11753
10176,11789
10176,11855
10176,11876
10176,11919
10176,11944
10176,11962
10176,12039
10176,12072
10176,12091
10176,12099
10176,12164
10176,12289
10176,12297
10176,12338
10176,12340
10176,12387
10176,12397
10176,12408
10176,12438
10176,12471
10176,12489
10176,12555
10736,3842
11052,12254
11483,5145
11612,1431
12015,3009
12015,5145
12278,3842
12278,5145
12278,2644
12505,5552
12505,6392
12505,2433
12505,3202
419,7351
1325,6783
1325,2264
2355,4066
2355,8363
2559,10717
2559,12140
4344,2456
4396,4066
4396,8363
4592,5451
4611,2462
5712,4031
6857,1264
6857,7960
6954,6
6954,1183
6954,1380
6954,1459
6954,2108
6954,2399
6954,2402
6954,3217
6954,3221
6954,4328
6954,4764
6954,4857
6954,4948
6954,4972
6954,5318
6954,5358
6954,5844
6954,5953
6954,7132
6954,7608
6954,7970
6954,8161
6954,8363
6954,8676
6954,9301
6954,9708
6954,9736
6954,9831
6954,10031
6954,10198
6954,11253
6954,11878
6954,12147
6954,12419
7838,4955
8363,6
8363,2084
8363,4066
8363,131
8363,370
8363,425
8363,432
8363,445
8363,1111
8363,1614
8363,2157
8363,2228
8363,2478
8363,2600
8363,2874
8363,3014
8363,3327
8363,3398
8363,3690
8363,3765
8363,3920
8363,3975
8363,4161
8363,4229
8363,4233
8363,4377
8363,4545
8363,4711
8363,4736
8363,4779
8363,4812
8363,4850
8363,5133
8363,5362
8363,5739
8363,5996
8363,6072
8363,6170
8363,6427
8363,6495
8363,6497
8363,6782
8363,7150
8363,7582
8363,7706
8363,7821
8363,7833
8363,8257
8363,8411
8363,8990
8363,9051
8363,9145
8363,9738
8363,9940
8363,9962
8363,9978
8363,10170
8363,10209
8363,10576
8363,10681
8363,10752
8363,11190
8363,11253
8363,11309
8363,11401
8363,11601
8363,11651
8363,11725
8363,12046
8748,4482
8748,12140
9422,5451
9753,8175
10535,5130
10535,407
10535,5451
10874,12140
2432,1760
5978,556
5978,12140
9256,556
9373,7365
312,3304
1105,4482
2800,6862
2800,7365
2800,4955
2800,1280
2800,2644
4161,5451
4818,3304
5272,7467
5655,7684
6862,58
6862,901
6862,1366
6862,1760
6862,1982
6862,2590
6862,6173
6862,6718
6862,8522
6862,8873
6862,9083
6862,10041
6862,11319
6862,11771
6862,11782
6862,11906
8003,1739
9616,4623
10356,4623
10567,5552
4189,8646
4244,2456
4244,9872
4341,2084
4341,9006
4341,1179
7285,1505
7285,4482
7285,6352
7285,9294
9160,12140
9258,6352
9258,58
9258,9294
421,1179
7491,2456
7491,3842
7491,9872
8096,2980
8096,8533
8096,20
8962,7684
11131,8710
1291,525
10190,4031
10190,12140
10468,12140
2452,1646
5093,1827
5093,2744
5224,2456
5224,8646
6964,8175
6964,11268
8941,2456
8941,12140
11891,8646
388,7823
471,5451
734,694
734,3725
734,9092
734,5654
895,5130
895,9119
895,7351
895,9843
895,3888
1625,3725
1625,5145
2319,7265
2319,7351
2319,10481
2319,11588
2319,5654
2655,2445
2719,9977
2932,5667
2975,8486
3017,4031
3057,2456
3057,9872
3277,3725
3635,5667
3635,10717
3799,3304
3799,12140
3799,4394
3864,11772
4112,9119
4185,3725
4185,5145
4185,6352
4190,12140
4462,12140
4665,5130
4665,407
4665,4482
4665,5451
4681,7938
4684,5667
4684,10717
4765,3725
5643,2456
5643,9872
6170,5451
6250,9843
7219,8486
7219,4066
7421,3009
7421,4955
7438,2980
7438,7265
7438,1179
7586,3842
7699,6392
7837,9094
8145,8643
8145,5431
8145,7938
8476,20
8476,2433
8592,9977
9065,6352
9065,525
9117,3178
9117,4399
9117,8596
9117,9094
9117,10607
9119,2996
9119,7807
9119,8967
9119,10299
9121,9123
9189,7351
9330,7224
9330,5667
9330,2433
9349,4066
9349,12140
9444,9977
9444,9872
9658,5552
10336,9094
10336,5431
10413,5667
10413,12140
10413,467
10688,9357
10688,625
10688,740
10688,829
10688,1977
10688,2399
10688,2835
10688,4038
10688,4484
10688,5236
10688,6396
10688,8442
10688,8980
10688,9966
10688,10466
10688,10746
10688,10854
10688,10886
10688,11113
10688,11117
10688,11798
10688,11854
10688,11889
10688,12138
10752,10128
10752,10717
10752,10808
10808,8
10808,10128
10808,10717
10808,2992
10808,3456
10808,4545
10808,5463
10808,6447
10808,6981
10808,7576
10808,9785
10808,9989
10808,12140
11105,4623
11180,10618
11636,10717
11889,7351
11926,1280
12110,12140
12110,2433
12496,4623
2456,127
2456,362
2456,518
2456,545
2456,567
2456,592
2456,601
2456,674
2456,1289
2456,1431
2456,1546
2456,1670
2456,1863
2456,2057
2456,2330
2456,2370
2456,2399
2456,2446
2456,2597
2456,2838
2456,2984
2456,3213
2456,3536
2456,3604
2456,3967
2456,3973
2456,3986
2456,4002
2456,4119
2456,4351
2456,4569
2456,4654
2456,5115
2456,5203
2456,5331
2456,5450
2456,6520
2456,6980
2456,7138
2456,7619
2456,7669
2456,7707
2456,7726
2456,7927
2456,8025
2456,8064
2456,8373
2456,8404
2456,8405
2456,8509
2456,8646
2456,8833
2456,8988
2456,9095
2456,9099
2456,9218
2456,9245
2456,9367
2456,9494
2456,9496
2456,9789
2456,9822
2456,9839
2456,9966
2456,10104
2456,10205
2456,10747
2456,10826
2456,10827
2456,10883
2456,11061
2456,11106
2456,11376
2456,11521
2456,11586
2456,11651
2456,12003
2456,12108
2456,12119
2456,12518
2570,2468
2570,3223
2570,3327
2570,3407
2570,4457
2570,5054
2570,5820
2570,6076
2570,7933
2570,8511
2570,9336
2570,9826
3304,1388
3304,1869
3304,2166
3304,4738
3304,5218
3304,5996
3304,6718
3304,7584
3304,10405
3304,11741
3304,12140
5130,407
5130,633
5130,1426
5130,1760
5130,2862
5130,3327
5130,3619
5130,3645
5130,3883
5130,3919
5130,4318
5130,4413
5130,4482
5130,4484
5130,5458
5130,5695
5130,5732
5130,5996
5130,6000
5130,6063
5130,6352
5130,7327
5130,9410
5130,9908
5130,10040
5130,10041
5130,10042
5130,10299
5130,10341
5130,10439
5130,10481
5130,10563
5130,10802
5130,10948
5130,10950
5130,11027
5130,11114
5130,11423
5130,11651
5130,11784
5130,11893
5130,12081
5130,12107
5130,12152
5130,12221
5130,12233
5130,12242
5130,12371
5591,702
5591,959
5591,2327
5591,3121
5591,3777
5591,4186
5591,4510
5591,5139
5591,5755
5591,7596
5591,8928
5591,11753
5889,1253
5889,7778
6783,168
6783,826
6783,940
6783,1036
6783,1593
6783,1724
6783,1836
6783,3487
6783,3999
6783,4955
6783,7009
6783,7265
6783,7596
6783,10072
6783,10095
6783,10681
6783,11474
6783,11753
6783,11910
7365,464
7365,657
7365,971
7365,4744
7365,5797
7365,5923
7365,6352
7365,7401
7365,8788
7365,8969
7365,9059
7365,9165
7365,9690
7365,10121
7365,10150
7365,11114
7365,11338
7365,11545
7365,11625
8267,6784
8646,20
8646,78
8646,362
8646,395
8646,497
8646,545
8646,563
8646,771
8646,1003
8646,1106
8646,1370
8646,1463
8646,1658
8646,1710
8646,1756
8646,1854
8646,1863
8646,1882
8646,1977
8646,2021
8646,2330
8646,2399
8646,2473
8646,2788
8646,2838
8646,3037
8646,3070
8646,3097
8646,3175
8646,3316
8646,3392
8646,3536
8646,3973
8646,4002
8646,4119
8646,4229
8646,4271
8646,4354
8646,4630
8646,4654
8646,4889
8646,5022
8646,5023
8646,5115
8646,5193
8646,5203
8646,5331
8646,5579
8646,5750
8646,6256
8646,6329
8646,6801
8646,6906
8646,7618
8646,7619
8646,7934
8646,7996
8646,8123
8646,8165
8646,8918
8646,9068
8646,9099
8646,9182
8646,9367
8646,9525
8646,9659
8646,9706
8646,9789
8646,9822
8646,9966
8646,10130
8646,10437
8646,10459
8646,10827
8646,10883
8646,11521
8646,11523
8646,11651
8646,11716
8646,11771
8646,12003
8646,12052
8646,12156
9357,5915
10618,826
10618,2254
10618,3324
10618,3931
10618,4047
10618,7492
10618,9178
10618,11197
20,3842
20,4623
20,467
20,518
20,900
20,1179
20,1280
20,1422
20,1620
20,1755
20,2235
20,2433
20,2462
20,2644
20,3202
20,3836
20,4050
20,4155
20,4237
20,4332
20,4380
20,4454
20,4900
20,5082
20,5281
20,5367
20,5506
20,5530
20,5571
20,5802
20,5833
20,6046
20,6772
20,7359
20,7591
20,7726
20,7754
20,8698
20,8868
20,9022
20,9176
20,9485
20,9774
20,10344
20,10365
20,11176
20,11349
20,12003
84,5451
403,5451
425,4482
425,6352
537,8486
633,7823
694,6
694,92
694,318
694,410
694,585
694,721
694,739
694,882
694,1067
694,1092
694,1505
694,1806
694,1818
694,2127
694,2211
694,2213
694,2300
694,2473
694,2567
694,2607
694,2629
694,2710
694,2715
694,2888
694,2982
694,3311
694,3921
694,3969
694,3983
694,4510
694,4600
694,4680
694,5078
694,5101
694,5744
694,6205
694,6361
694,6439
694,6966
694,7170
694,7239
694,7780
694,8265
694,8301
694,8433
694,8495
694,9314
694,9536
694,9608
694,9749
694,9790
694,10276
694,10353
694,10400
694,10492
694,10697
694,11230
694,11311
694,11742
694,12466
694,12573
804,9578
804,3842
804,2644
1933,6352
1933,9294
1933,2433
2828,2980
2981,3842
3612,12140
3738,3842
3738,9
3738,827
3738,1462
3738,4871
3738,4946
3738,5447
3738,9176
4029,3725
4029,3842
4224,12140
4224,9294
4318,12140
4509,2491
4509,9092
4548,4482
4663,3842
4910,1646
5139,7224
5139,5552
5139,6392
5139,9473
5254,4955
5764,8530
5845,1280
5845,2235
5845,2433
5845,2462
5845,3202
5951,9473
6000,7224
6006,7265
6086,8710
6894,3842
7232,2980
7232,4482
7348,1235
7348,12140
7348,9294
7400,4753
7400,4394
7559,3842
7559,2644
7695,5451
7709,7823
7709,9473
7870,7823
8038,12140
8077,4066
8262,3842
8369,5552
8369,6392
8625,12140
8830,9294
8915,7265
9038,10717
9182,1760
9319,7265
9937,7523
9937,9092
9966,9977
9966,1336
9966,518
10370,3842
10393,1422
10393,2235
10393,2433
10393,2462
10393,3202
10439,6352
10439,7351
11136,3842
11136,9843
11190,4066
11190,8066
11560,3842
11762,3842
11762,10855
12308,3842
12308,12140
12308,2644
12341,3842
12341,9843
3722,5145
4253,12140
4736,1431
4736,2084
4736,4066
5553,5667
5582,8710
5996,4482
5996,6352
5996,7351
5996,9094
5996,10481
6139,1431
6675,3842
6675,11772
6675,5431
7351,6
7351,4066
7351,5552
7351,6352
7351,6392
7351,33
7351,197
7351,246
7351,264
7351,313
7351,368
7351,378
7351,454
7351,515
7351,525
7351,557
7351,601
7351,657
7351,711
7351,761
7351,901
7351,1042
7351,1070
7351,1072
7351,1085
7351,1107
7351,1208
7351,1223
7351,1242
7351,1333
7351,1355
7351,1477
7351,2041
7351,2185
7351,2209
7351,2248
7351,2309
7351,2323
7351,2337
7351,2871
7351,2906
7351,2938
7351,2968
7351,3221
7351,3283
7351,3487
7351,3503
7351,3592
7351,3881
7351,3890
7351,4076
7351,4174
7351,4184
7351,4250
7351,4287
7351,4417
7351,4687
7351,4727
7351,4812
7351,4867
7351,4926
7351,4961
7351,5022
7351,5144
7351,5232
7351,5284
7351,5310
7351,5365
7351,5381
7351,5907
7351,5982
7351,6010
7351,6095
7351,6244
7351,6258
7351,6277
7351,6346
7351,6513
7351,6543
7351,6673
7351,6709
7351,6839
7351,6925
7351,6935
7351,6943
7351,7025
7351,7065
7351,7132
7351,7197
7351,7514
7351,7747
7351,7927
7351,8103
7351,8106
7351,8348
7351,8469
7351,8559
7351,8706
7351,8854
7351,9027
7351,9059
7351,9168
7351,9172
7351,9186
